iter	Passed	Remaining
0	148	148585
1	151	75584
2	153	50898
3	154	38399
4	155	30918
5	156	25889
6	157	22287
7	158	19602
8	160	17625
9	161	15947
10	162	14607
11	163	13473
12	166	12612
13	167	11774
14	168	11041
15	169	10411
16	170	9845
17	171	9339
18	172	8887
19	173	8481
20	174	8116
21	175	7788
22	176	7483
23	177	7205
24	178	6953
25	179	6719
26	180	6498
27	181	6292
28	182	6100
29	183	5940
30	184	5771
31	185	5611
32	186	5465
33	187	5328
34	188	5197
35	189	5072
36	190	4957
37	191	4847
38	192	4747
39	193	4647
40	194	4550
41	195	4463
42	196	4377
43	197	4296
44	198	4215
45	199	4140
46	200	4068
47	201	4004
48	202	3938
49	203	3873
50	204	3810
51	205	3749
52	207	3710
53	209	3663
54	210	3610
55	211	3558
56	212	3509
57	213	3461
58	214	3417
59	215	3370
60	215	3324
61	216	3280
62	217	3238
63	218	3197
64	219	3157
65	220	3119
66	222	3099
67	223	3064
68	224	3029
69	225	2994
70	226	2962
71	227	2932
72	228	2906
73	229	2877
74	230	2846
75	231	2818
76	232	2789
77	233	2761
78	234	2733
79	235	2706
80	236	2683
81	237	2658
82	237	2629
83	238	2605
84	239	2581
85	240	2558
86	241	2535
87	242	2512
88	243	2492
89	244	2471
90	245	2450
91	246	2430
92	247	2410
93	247	2389
94	248	2370
95	249	2351
96	250	2333
97	251	2316
98	252	2299
99	253	2282
100	254	2265
101	255	2249
102	256	2233
103	257	2218
104	258	2202
105	259	2186
106	260	2171
107	261	2156
108	261	2141
109	262	2127
110	263	2113
111	264	2098
112	265	2085
113	266	2072
114	267	2060
115	268	2047
116	269	2033
117	270	2021
118	271	2009
119	272	1997
120	273	1985
121	274	1972
122	275	1961
123	276	1950
124	277	1939
125	278	1929
126	278	1916
127	279	1907
128	281	1901
129	282	1890
130	283	1879
131	284	1869
132	285	1859
133	286	1849
134	287	1840
135	288	1831
136	289	1821
137	290	1812
138	291	1802
139	291	1793
140	292	1783
141	293	1772
142	294	1763
143	296	1763
144	297	1755
145	298	1746
146	299	1738
147	300	1730
148	301	1722
149	302	1714
150	303	1706
151	304	1698
152	305	1690
153	306	1682
154	307	1674
155	308	1666
156	309	1659
157	310	1653
158	311	1646
159	312	1639
160	312	1630
161	314	1624
162	315	1617
163	316	1611
164	317	1604
165	318	1598
166	319	1591
167	319	1584
168	320	1577
169	321	1571
170	322	1564
171	323	1558
172	325	1556
173	326	1550
174	327	1544
175	328	1538
176	329	1532
177	330	1525
178	331	1519
179	332	1513
180	333	1508
181	334	1502
182	335	1496
183	336	1490
184	337	1484
185	337	1478
186	338	1473
187	340	1470
188	342	1469
189	343	1463
190	344	1457
191	345	1452
192	345	1446
193	347	1441
194	347	1436
195	348	1430
196	349	1425
197	350	1420
198	351	1415
199	352	1410
200	353	1406
201	354	1401
202	356	1397
203	357	1396
204	358	1391
205	364	1403
206	365	1398
207	366	1394
208	367	1389
209	367	1384
210	369	1380
211	371	1381
212	372	1377
213	373	1373
214	375	1369
215	376	1365
216	377	1361
217	378	1356
218	379	1351
219	380	1347
220	380	1342
221	381	1338
222	382	1333
223	383	1329
224	384	1324
225	386	1325
226	388	1321
227	389	1317
228	390	1313
229	391	1309
230	391	1304
231	392	1300
232	393	1295
233	394	1291
234	395	1287
235	396	1283
236	397	1279
237	398	1275
238	399	1272
239	400	1269
240	401	1265
241	402	1261
242	403	1257
243	404	1254
244	405	1250
245	406	1246
246	407	1242
247	408	1238
248	409	1234
249	410	1230
250	410	1226
251	411	1222
252	412	1218
253	413	1214
254	414	1211
255	415	1207
256	416	1204
257	417	1200
258	418	1197
259	419	1193
260	420	1190
261	421	1186
262	421	1182
263	422	1178
264	423	1175
265	424	1171
266	425	1168
267	426	1164
268	427	1160
269	427	1157
270	428	1153
271	429	1150
272	430	1147
273	431	1143
274	432	1140
275	433	1137
276	434	1133
277	435	1130
278	436	1126
279	436	1123
280	437	1120
281	438	1117
282	439	1113
283	440	1110
284	441	1107
285	442	1104
286	443	1101
287	444	1098
288	445	1095
289	446	1092
290	447	1089
291	448	1086
292	448	1083
293	449	1080
294	450	1077
295	451	1074
296	452	1071
297	453	1068
298	454	1065
299	455	1062
300	456	1059
301	456	1056
302	457	1053
303	458	1050
304	459	1047
305	460	1045
306	461	1042
307	462	1039
308	463	1036
309	464	1033
310	465	1030
311	465	1027
312	466	1024
313	467	1021
314	468	1019
315	469	1016
316	470	1013
317	471	1010
318	472	1007
319	473	1005
320	474	1002
321	475	1000
322	476	997
323	476	995
324	477	992
325	478	989
326	479	987
327	480	984
328	481	981
329	482	979
330	483	976
331	484	973
332	484	971
333	485	968
334	486	966
335	487	963
336	488	961
337	489	958
338	490	956
339	491	953
340	492	951
341	493	949
342	494	946
343	495	944
344	496	942
345	497	939
346	498	937
347	498	934
348	499	932
349	500	929
350	501	927
351	502	925
352	503	923
353	504	921
354	505	919
355	507	917
356	507	914
357	508	912
358	509	909
359	510	907
360	511	905
361	512	902
362	513	900
363	513	898
364	514	895
365	515	893
366	516	890
367	517	888
368	518	886
369	519	884
370	520	882
371	521	880
372	522	878
373	523	875
374	524	873
375	525	871
376	526	869
377	527	867
378	528	865
379	528	863
380	529	860
381	530	858
382	531	856
383	532	854
384	533	852
385	534	850
386	535	848
387	536	846
388	537	844
389	538	842
390	539	840
391	540	838
392	541	836
393	542	834
394	543	831
395	543	829
396	544	827
397	545	825
398	546	823
399	547	821
400	548	819
401	549	817
402	550	815
403	551	812
404	551	810
405	552	808
406	553	806
407	554	804
408	555	802
409	556	800
410	557	798
411	558	796
412	558	794
413	559	792
414	560	790
415	561	788
416	562	786
417	563	784
418	564	782
419	565	780
420	566	778
421	566	776
422	567	774
423	568	772
424	569	770
425	570	768
426	571	766
427	572	764
428	573	762
429	573	760
430	574	758
431	575	756
432	576	754
433	577	753
434	578	751
435	579	749
436	580	747
437	581	745
438	582	743
439	582	741
440	583	739
441	584	738
442	585	736
443	586	734
444	587	732
445	588	730
446	588	728
447	589	726
448	590	724
449	591	722
450	592	721
451	593	719
452	594	717
453	595	715
454	596	714
455	597	712
456	598	710
457	599	708
458	600	707
459	600	705
460	601	703
461	602	701
462	603	700
463	604	698
464	605	696
465	606	694
